num_lectures,price,days_since_published,content_duration
31,20,1984,1.5
20,45,1959,1.5
33,0,1520,1.5
11,20,1953,0.7166666666666667
17,25,2486,1.0
34,200,1563,5.5
41,60,1388,1.5
37,40,1840,4.5
48,20,2471,1.0
20,20,1724,1.5
9,0,1795,1.0
63,40,1671,6.5
5,50,1525,1.5
47,195,1703,5.0
16,20,1738,2.0
123,30,1427,16.5
25,30,2204,4.0
42,50,1469,3.0
54,200,1670,3.5
80,45,2231,6.5
9,20,2122,1.0
79,25,2134,5.5
9,45,1977,0.7166666666666667
120,120,1335,9.0
24,0,1764,3.5
39,45,2099,3.0
60,150,1555,9.0
23,55,1415,2.5
29,20,1714,2.0
72,50,1469,8.0
9,0,1326,1.0
10,20,2138,2.0
11,25,2225,1.5
10,0,1441,1.0
48,200,1475,6.0
21,0,1605,1.5
7,200,1419,1.0
33,135,1925,2.5
10,30,2368,1.0
38,20,2923,2.0
65,50,2770,3.0
23,20,2312,2.0
13,30,1525,1.5
23,120,1967,1.0
12,50,1375,1.0
26,0,1489,3.0
15,20,1988,1.5
42,200,1391,7.0
12,95,1923,0.5333333333333333
7,100,1330,1.5
19,55,1518,1.5
458,40,2035,22.5
24,0,1485,2.0
34,50,2632,3.5
7,20,2690,2.5
17,20,2140,0.7333333333333333
35,50,2753,11.5
9,50,1329,2.0
52,200,2018,4.0
13,95,1731,0.6333333333333333
20,80,1421,3.5
50,50,1786,6.0
43,30,1511,9.0
107,50,2135,8.5
18,200,1465,1.5
57,150,1939,5.0
11,0,1388,2.0
27,30,1442,1.5
34,20,1982,5.0
19,20,1356,1.0
14,60,2921,3.0
133,100,1505,9.5
102,50,2183,10.0
40,20,1643,3.5
16,200,1465,2.0
123,200,1800,5.5
15,40,2509,2.0
36,100,1534,1.0
18,175,1420,2.5
17,20,2252,1.0
27,20,1456,3.0
25,0,2375,2.0
52,140,1962,5.0
47,20,2052,5.5
21,200,2105,2.0
82,20,3041,2.5
140,150,1591,15.5
21,20,1635,1.5
18,125,1941,1.5
14,20,1734,1.0
36,75,2036,1.5
30,20,1847,4.5
25,20,1399,2.0
40,50,2047,2.0
124,200,1374,11.5
13,200,1953,1.0
20,0,1618,2.0
23,125,2172,2.0
42,50,2534,7.5
42,200,2273,4.5
15,25,2330,3.5
30,40,1771,3.5
52,30,2007,5.5
21,25,2197,1.5
15,20,1863,1.5
108,140,1458,10.0
11,200,1632,0.5666666666666667
13,20,1827,0.5166666666666666
21,20,2045,4.0
283,195,1944,31.5
26,20,1332,1.0
23,50,2478,3.5
81,150,2043,2.5
18,25,1990,2.0
15,80,1395,1.0
120,50,2244,13.5
5,95,1323,1.0
24,50,1708,2.5
9,20,2375,1.0
55,95,3088,6.0
8,0,2329,1.0
29,40,1668,4.0
50,95,2107,2.0
14,0,1703,1.5
34,90,2007,3.5
14,50,2233,0.7166666666666667
160,150,1692,25.0
18,30,1951,1.5
31,20,2129,0.6666666666666666
138,100,2042,14.5
28,85,2262,3.0
18,50,2438,2.0
11,20,2258,2.0
17,95,2014,1.5
12,25,1939,1.0
20,0,1395,4.0
22,200,1357,2.0
27,75,2753,2.5
19,30,2196,1.0
21,0,1388,2.0
15,20,2220,3.0
13,30,2203,1.0
39,65,1809,3.5
5,0,1715,0.6833333333333333
7,30,1549,1.0
22,50,1836,1.5
113,195,1587,17.5
7,0,1352,1.0
35,40,1589,4.0
76,200,1541,3.5
56,45,1388,10.0
18,150,1827,1.5
31,145,2022,3.0
7,35,1731,0.5833333333333334
25,45,2837,2.0
8,40,1942,0.7166666666666667
25,40,1679,1.0
28,125,2499,5.0
15,40,1974,1.5
15,95,1448,0.5333333333333333
19,195,2070,2.5
27,45,2058,3.5
33,200,1897,2.0
38,20,1846,2.5
32,50,1776,5.5
62,150,1486,11.0
30,0,1596,2.0
7,30,1961,0.6166666666666667
25,50,1420,3.5
24,20,2130,2.0
145,50,2525,7.5
11,20,1419,1.0
7,25,1550,0.5833333333333334
150,90,1394,3.5
8,30,1604,0.6333333333333333
12,20,1455,1.0
75,50,1764,4.5
13,20,2019,2.0
6,50,1325,2.0
73,30,1472,5.5
21,125,1347,1.5
35,40,1827,3.0
51,195,2067,4.5
19,30,1841,1.5
17,20,1761,0.7166666666666667
10,20,2340,1.0
79,95,1959,3.0
13,25,2695,1.5
8,0,1540,0.55
14,150,1792,0.55
15,200,1643,1.0
12,200,1562,0.5333333333333333
26,195,1710,1.0
18,50,1543,2.0
15,200,1367,1.0
22,30,1833,2.0
38,20,1794,2.0
19,20,2145,2.0
23,50,1616,1.5
38,50,1801,4.0
6,0,2056,0.6166666666666667
28,20,1709,1.5
59,95,1509,5.0
6,20,1751,1.0
77,145,2702,8.0
29,125,1520,3.0
25,95,1778,0.6666666666666666
26,50,1784,1.0
62,195,1907,7.5
26,40,1605,4.0
59,55,1433,3.5
18,100,1340,1.0
527,190,2249,71.5
8,20,2038,1.0
35,20,1889,2.5
14,100,1653,1.0
19,40,1771,2.0
64,20,1449,3.0
15,20,2024,1.0
6,40,1329,0.5333333333333333
74,50,1470,9.5
6,0,1913,0.7333333333333333
16,40,1613,1.0
38,95,2886,5.5
77,95,2308,3.0
6,20,1899,0.4666666666666667
77,50,1560,1.5
66,195,1605,11.0
23,95,1751,1.5
9,30,1589,1.0
52,140,1537,2.5
14,20,2254,1.0
21,35,1777,0.7166666666666667
77,195,1471,5.5
13,0,2568,3.0
62,25,1786,4.5
76,200,2109,6.0
6,20,1934,1.0
23,40,1771,3.5
22,25,2555,1.0
15,100,1643,1.5
18,40,1694,1.5
27,175,1324,1.0
12,20,1387,1.0
19,25,1858,1.0
13,70,1335,1.5
19,0,1450,2.0
6,0,2643,1.5
18,95,1375,2.5
13,0,1737,1.5
25,20,1763,2.0
13,40,1396,1.0
37,45,1636,3.0
6,200,1335,0.5666666666666667
45,0,2271,4.5
25,115,1569,2.5
59,100,1668,5.0
60,90,2305,5.5
28,150,1842,2.0
12,150,1420,1.0
11,20,2681,1.0
30,40,1926,1.0
171,200,1496,13.0
20,20,1907,2.0
31,40,1952,5.0
9,20,2173,1.0
12,20,1823,1.0
18,20,1331,1.0
93,50,1969,12.0
43,35,2168,5.0
17,100,2764,1.0
353,200,1388,42.0
44,150,1897,5.0
12,0,2571,2.5
20,0,1797,1.0
106,50,2135,6.0
28,95,1769,1.0
24,75,1339,1.5
20,60,2924,3.0
60,25,1937,6.5
24,45,1664,4.5
25,20,1728,3.0
106,80,1455,5.0
82,165,2120,6.5
9,40,2137,1.0
10,40,1771,2.5
60,200,1750,4.0
53,100,1924,4.0
22,40,1675,1.5
20,50,2135,2.0
40,120,1919,5.5
18,65,1850,2.0
5,20,1388,0.6833333333333333
16,25,2698,1.5
24,75,2967,4.0
10,45,1460,1.0
32,75,1457,0.6166666666666667
90,20,1827,5.0
25,0,1842,4.0
5,50,2210,1.0
21,50,2535,4.0
35,25,2196,2.5
32,20,2028,3.5
9,20,2469,0.7166666666666667
27,50,1777,3.5
18,195,1574,1.0
5,0,2436,2.0
18,0,2504,1.0
57,150,1471,3.0
19,95,1842,2.5
18,20,2478,1.5
31,200,2016,1.5
41,95,1361,2.5
37,50,2070,5.5
38,100,1866,3.0
5,20,1758,0.6833333333333333
102,200,1703,8.5
9,0,1763,1.5
6,0,2203,1.0
37,40,1483,4.0
85,175,2169,11.5
21,50,1653,1.0
16,30,2774,1.0
22,50,2242,4.0
27,25,1402,1.0
22,20,2042,3.5
37,50,2031,6.0
12,0,2501,2.5
23,200,1328,1.5
18,40,2072,1.0
8,20,2515,2.0
26,50,1992,5.5
14,25,2173,1.5
7,20,1839,0.5166666666666666
91,95,1683,7.5
19,40,2191,1.5
26,0,2821,4.0
129,145,2227,18.5
46,35,1400,3.0
18,45,2834,1.0
20,50,1550,5.0
5,95,2072,1.0
47,30,1669,4.5
18,20,2648,1.5
18,95,1532,3.5
5,20,2876,1.0
15,0,1798,1.0
20,0,1833,1.0
37,140,1331,3.0
45,195,1609,4.5
14,20,1481,3.5
50,0,2162,6.0
8,200,1692,1.5
10,45,1459,1.0
66,200,1442,20.5
12,0,1635,1.0
6,20,1435,1.5
19,50,1664,0.6166666666666667
47,150,2024,3.0
74,195,1429,14.5
41,50,2058,1.5
14,195,1903,1.0
14,65,1325,2.0
52,100,1654,6.0
41,30,1386,8.5
72,50,2017,7.0
23,50,1517,1.5
42,30,1594,7.5
36,20,2343,3.0
54,200,1491,1.5
27,150,1708,1.5
15,25,2426,1.0
58,100,2340,9.0
27,45,1830,2.0
49,55,1504,2.5
12,25,1534,1.5
27,125,1518,3.5
28,50,1395,4.5
63,50,2135,5.0
30,195,1360,3.5
124,20,1688,13.5
64,195,1413,12.5
10,20,1518,0.5333333333333333
80,75,2670,4.0
23,30,2857,3.0
48,200,2073,7.5
56,20,2211,5.0
16,75,1786,1.0
8,40,1604,0.6166666666666667
123,50,1574,14.5
5,30,1404,1.0
6,50,1853,0.6333333333333333
37,100,1775,2.0
45,75,1388,4.5
6,20,1782,1.0
11,40,1771,2.5
10,30,2057,1.5
19,50,2480,3.0
11,20,1773,1.0
81,95,1671,5.5
11,20,2791,1.5
72,200,1328,5.5
24,65,2261,2.5
36,35,1935,2.0
34,0,2405,0.6166666666666667
13,50,2753,5.5
43,30,1710,4.5
13,20,2372,1.5
27,30,1952,1.5
28,20,1783,3.0
12,195,1888,2.5
19,200,1468,1.5
7,35,1552,1.0
8,200,1475,1.0
22,200,2213,2.0
29,130,1388,1.5
36,95,1588,2.0
8,50,2038,1.0
5,20,1570,0.6166666666666667
15,0,1812,1.5
13,20,1423,3.0
20,25,2232,1.5
29,25,1328,6.0
19,20,1847,3.5
14,35,2045,1.0
53,95,1848,2.0
11,20,1756,0.5666666666666667
22,20,2115,2.0
21,200,1401,2.0
23,70,2200,3.5
80,45,1549,7.5
25,50,2917,1.5
20,95,1441,1.0
9,100,1801,0.6666666666666666
227,200,2305,16.0
43,150,1945,3.0
86,40,1743,8.0
9,200,1572,1.5
8,25,1476,1.0
126,40,1639,15.0
52,200,1913,3.5
35,40,1326,5.5
30,20,1695,1.0
11,20,1426,2.0
44,20,2049,6.5
13,35,2196,1.5
27,20,1423,4.5
11,20,1408,1.5
24,25,1982,1.0
29,35,1402,2.5
10,20,1486,0.6333333333333333
7,0,2010,0.5333333333333333
59,75,2396,2.5
161,195,2677,26.0
214,145,1512,15.5
7,50,2228,2.0
73,20,1920,6.5
36,140,1529,2.5
5,20,2563,1.0
31,50,2530,4.0
136,50,1688,8.0
35,200,2692,2.5
40,25,1703,4.0
13,20,1404,1.0
16,0,1756,2.0
60,75,1685,10.0
25,0,1965,1.0
21,30,2171,1.0
66,65,1337,6.5
14,20,1849,1.0
16,20,2095,1.5
44,200,2267,1.5
34,20,2220,2.0
34,40,1945,5.5
20,20,1741,1.5
28,20,1839,2.0
12,20,1386,1.0
27,25,1836,4.5
27,45,2262,5.0
26,50,1843,2.0
123,75,1996,11.5
26,20,2490,4.0
38,30,1395,3.5
12,60,1401,1.0
22,20,2039,2.0
45,20,1778,6.0
58,100,1339,5.0
17,40,1695,1.5
15,0,1750,3.5
38,50,2331,4.0
7,35,1604,0.5333333333333333
10,20,1948,0.65
54,50,2600,6.0
33,195,1785,5.0
21,20,2073,2.5
80,30,1814,9.5
12,20,2150,0.6333333333333333
38,50,1651,3.0
50,125,2266,7.0
27,75,1678,1.5
30,0,1450,1.5
59,150,1916,4.5
15,35,1829,1.5
13,70,1329,2.0
37,50,1696,6.5
34,60,1387,1.0
27,50,1560,1.5
57,195,2017,4.5
63,200,1714,5.0
32,115,1427,1.5
11,60,1598,1.0
47,20,1472,2.5
6,0,1338,0.6666666666666666
10,0,1520,1.0
12,20,2375,1.5
46,50,1813,3.5
22,0,1773,1.0
14,0,1441,0.7
6,50,1452,0.5333333333333333
63,100,1918,2.5
8,20,1765,1.0
119,200,1394,10.0
54,80,3059,10.0
9,0,1718,1.0
31,45,2263,2.5
23,20,2260,6.5
31,125,1455,3.5
13,0,1527,0.5666666666666667
13,120,2914,3.0
21,20,2052,1.5
22,50,1364,4.0
30,35,1969,4.0
42,35,2105,2.0
151,25,2298,2.5
21,195,1846,2.0
45,95,2039,3.5
29,150,1325,2.0
15,55,2308,3.5
17,35,1422,4.0
24,0,1343,1.0
9,30,1346,1.0
38,20,2213,3.0
49,105,1402,3.5
20,20,2045,1.5
49,95,1763,6.5
33,25,2307,3.5
